userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
344: (1,3.0941305) (11,3.0863435)* (10,3.0393038) (3,3.0033834) (5,2.9841607) (215,2.9322665) (219,2.9189591) (12,2.9180305) (4,2.8818624)* (9,2.879946)
334: (207,3.3522823)* (11,3.298105) (17,3.2806342)* (13,3.1553485) (3,3.136278) (10,3.1153636) (5,3.0779657) (215,3.0495167) (4,3.018787) (236,3.0135353)
337: (2,3.984585) (17,3.825509) (11,3.8213954) (1,3.8047519) (3,3.6311417) (10,3.6296217) (215,3.6260421) (13,3.6088915) (4,3.5775187) (219,3.5373673)
336: (7,2.7441576) (207,2.692128) (11,2.684611) (1,2.6646214) (10,2.554929) (3,2.5529194) (13,2.5436327) (4,2.4988966) (211,2.4946508) (9,2.4904613)
331: (7,3.6218853)* (207,3.5688243) (17,3.5080705) (3,3.4138215)* (5,3.4028842)* (10,3.3624845) (12,3.3003273)* (9,3.2894)* (236,3.257936) (8,3.1689608)
330: (2,4.3133483)* (207,4.271551)* (5,3.9171278)* (215,3.8975306)* (216,3.8596988)* (9,3.842748)* (257,3.727107)* (235,3.662721)* (234,3.6030996)* (206,3.5862446)*
333: (2,3.4531877)* (11,3.4308655)* (1,3.421755) (13,3.3376513) (3,3.3000402) (215,3.2348077) (236,3.2159195) (4,3.2105498) (12,3.205112) (9,3.1793811)
332: (17,3.2857578) (207,3.2606926) (2,3.2510986)* (11,3.2177606) (7,3.200446) (1,3.1957731) (5,3.163842) (10,3.1324408) (12,3.1151817) (3,3.1132073)
1026: (17,2.8492677) (7,2.837949) (207,2.8112903) (1,2.675485) (3,2.6068106) (10,2.5811756) (13,2.5436442) (5,2.5355287) (215,2.5328639) (219,2.4910629)
8: (2,3.610297) (7,3.5791535) (11,3.5411892) (207,3.5378067) (1,3.5049748) (17,3.4955616) (13,3.464706) (3,3.4028883) (5,3.3818405) (12,3.3189545)
948: (11,3.9668665)* (207,3.8827612)* (17,3.8776426) (10,3.7102985)* (236,3.6703634)* (215,3.6524677)* (12,3.6342235)* (9,3.5812745) (211,3.5621567) (8,3.5509498)
949: (11,3.4664166)* (17,3.456564) (13,3.2869406)* (3,3.2851028) (215,3.2793672) (10,3.2596676)* (5,3.257659) (4,3.2022142)* (236,3.1547139) (211,3.0979853)
946: (17,3.729348)* (215,3.6382186)* (3,3.62338)* (12,3.5792868)* (213,3.4735065)* (8,3.4246576)* (235,3.3285527)* (206,3.312836)* (250,3.2482889)* (6,3.1724157)*
947: (11,3.9610476)* (7,3.8994179)* (5,3.6699097)* (219,3.6090956)* (216,3.5886412)* (215,3.5551124)* (241,3.4409738)* (257,3.4266694)* (239,3.370404)* (206,3.348222)*
944: (11,3.3844228)* (1,3.3370738)* (3,3.197727)* (13,3.191607)* (5,3.1761715) (219,3.1082878) (215,3.1000323) (236,3.089896) (9,3.00152) (8,2.9965332)
945: (7,3.1709304)* (2,3.1066458) (1,3.0121322)* (3,2.879386)* (215,2.834049)* (4,2.8121533)* (12,2.7949426)* (216,2.7908685) (235,2.5717196)* (206,2.555035)
942: (7,4.187249) (207,4.115438) (11,4.0992203) (1,4.0697865)* (13,3.9266927)* (10,3.9108486)* (3,3.9092734)* (236,3.8217402)* (4,3.8163676) (12,3.8027806)
943: (7,3.6445496)* (2,3.6339588) (11,3.6219573) (207,3.6137295) (1,3.5852425) (10,3.487062) (13,3.4550257) (215,3.4187698) (3,3.3835783) (5,3.3748987)
940: (207,3.1642902)* (2,3.1236346) (17,3.0858872) (11,3.0310972)* (1,3.025221) (3,2.9393232) (13,2.9318542) (5,2.8919237) (10,2.8667612) (215,2.762158)
133: (7,3.6243703) (207,3.4837315) (3,3.4073038) (1,3.395433) (13,3.3875086) (17,3.346401) (4,3.3285959) (215,3.293638) (10,3.293268) (236,3.2840586)
132: (344,3.1029561141) (345,3.1029561141) (346,3.1029561141) (347,3.1029561141) (340,3.1029561141) (341,3.1029561141) (342,3.1029561141) (343,3.1029561141) (348,3.1029561141) (298,3.1029561141)
130: (7,3.3062744) (17,3.2906537) (207,3.2826483) (13,3.0940676)* (8,3.083771) (215,3.0444455)* (12,3.0327775) (236,3.0244925) (211,3.0188293) (5,3.0090594)
137: (207,4.0646596)* (215,3.83018)* (12,3.7884872)* (4,3.781619)* (8,3.7733135)* (211,3.7485151)* (241,3.5301938)* (235,3.5137317)* (205,3.4575813)* (6,3.394594)*
136: (205,2.1823182) (5,2.1010118) (3,1.7637458) (805,1.7151564) (9,1.7096287) (257,1.6500139) (621,1.6302326)* (340,1.594501) (340,1.594501) (646,1.5911367)*
135: (207,3.4148314) (2,3.3910594)* (13,3.247899) (3,3.2038472) (5,3.1924844) (10,3.1917596) (12,3.1604147) (4,3.1579335) (236,3.153879)* (8,3.1258416)
134: (2,3.806753) (7,3.759829) (17,3.6983073) (11,3.6268613) (1,3.5862691) (3,3.558032) (10,3.5384576) (5,3.5284572) (13,3.4909556) (12,3.463029)
139: (7,4.2665763)* (11,4.0639443)* (8,3.827313)* (9,3.7804158)* (239,3.6299186)* (234,3.5351405)* (206,3.5323071)* (217,3.3881083)* (233,3.3716488)* (251,3.3385465)*
138: (7,4.215431)* (11,4.175179)* (207,4.1488013)* (13,4.01809)* (3,3.966032)* (215,3.9374692)* (9,3.8155072)* (213,3.7907681)* (216,3.787096)* (253,3.3347204)*
708: (781,1.6145444) (577,1.5463959) (579,1.518766) (1173,1.4361405) (779,1.2039793) (1267,1.192208) (1263,1.1524192) (787,1.139753) (1230,1.1074741) (283,1.1055635)
709: (7,3.4647295) (207,3.4351234) (2,3.3927073) (1,3.3889234) (17,3.3087308) (13,3.2464116) (10,3.2439666)* (4,3.1906753) (3,3.1723263) (9,3.152022)
704: (17,2.7155726)* (7,2.682885) (1,2.6060798) (235,2.4639556) (13,2.4185681) (215,2.3773642) (5,2.3549833) (3,2.352428) (219,2.3490365) (236,2.3410716)
705: (7,3.3761373)* (17,3.3405392) (11,3.2747798)* (1,3.2468219)* (9,3.1389706) (8,3.1010892) (219,3.0672135)* (236,3.0421534) (213,3.014924) (211,3.011496)
706: (7,3.623429)* (207,3.5560415) (11,3.5190015)* (17,3.5044303) (10,3.3642998)* (3,3.3560724) (5,3.3022223) (4,3.2568448) (9,3.247465) (219,3.2338657)*
707: (7,2.9653978)* (2,2.7744906)* (11,2.7213697) (17,2.6700208) (1,2.5437934) (13,2.4915643) (4,2.4580028) (5,2.4479017) (3,2.4355917) (12,2.403735)
700: (344,3.1029561141) (345,3.1029561141) (346,3.1029561141) (347,3.1029561141) (340,3.1029561141) (341,3.1029561141) (342,3.1029561141) (343,3.1029561141) (348,3.1029561141) (298,3.1029561141)
701: (2,3.4083025)* (207,3.3416753) (1,3.2684557) (10,3.1645308) (13,3.1611967) (3,3.1462815)* (215,3.1122642) (9,3.1066823) (236,3.1054595) (12,3.0862887)
702: (793,1.7735119) (1047,1.6213442)* (927,1.5149864) (1051,1.5102779)* (1045,1.3502852)* (251,1.2831415) (1060,1.2042469)* (528,1.1836226) (938,1.1791153) (898,1.1600274)
88: (2,3.2114987) (7,3.1938355)* (3,3.0195887)* (11,3.0098658) (12,2.955606) (13,2.9322243) (219,2.9022393)* (9,2.8623734) (4,2.8177085) (216,2.7653277)
89: (17,2.6536102) (207,2.6300042) (7,2.6122646) (2,2.5860991) (11,2.4582427) (13,2.4564767) (3,2.4560766) (8,2.3688815) (12,2.3665519)* (10,2.3618891)
82: (211,3.1395018) (236,3.0801835)* (17,3.0410242) (1,3.0388253) (215,2.88765) (207,2.8346364)* (7,2.8208754)* (13,2.8199432) (251,2.8143806) (9,2.7648396)
83: (7,4.3825755)* (207,4.3521233)* (1,4.337482)* (10,4.1864223)* (13,4.169737)* (215,4.0754843)* (219,4.037157)* (4,4.0343385)* (12,4.0157113)* (8,3.9917529)*
80: (17,2.6048825) (2,2.5898964)* (7,2.5352612)* (12,2.317746) (5,2.2551112) (236,2.1618268) (11,2.1080966) (13,2.088317) (3,2.076837) (219,2.0744448)
81: (536,1.965308)* (270,1.5989225) (1,1.5652108) (241,1.5553591) (5,1.2285789) (242,1.2200371) (310,1.2188741) (8,1.1912467) (589,1.1754217) (638,1.1108538)
86: (1,3.864349)* (215,3.676547)* (12,3.63257)* (4,3.6072607)* (8,3.6013978)* (241,3.3927119)* (235,3.3887384)* (234,3.276883)* (220,3.1754253)* (6,3.1664708)*
87: (11,3.3306272) (1,3.3080492)* (17,3.2037582)* (13,3.2003434) (3,3.1291404) (10,3.1117373) (5,3.104148) (4,3.0911455) (215,3.0630004) (9,3.0073159)
84: (17,3.4499316)* (3,3.337666) (10,3.335153) (13,3.3287058)* (215,3.2794406) (236,3.2434182)* (211,3.2369015) (216,3.1905792) (257,3.067503) (239,3.0584502)
85: (2,3.8455448) (207,3.8181624)* (1,3.8165977) (17,3.7225754) (13,3.6864038)* (3,3.5864244) (5,3.5619614) (10,3.5231476) (236,3.503996) (12,3.5034666)
410: (17,3.8295233) (1,3.502539)* (3,3.435092) (10,3.4270747)* (11,3.4233482)* (5,3.3940086) (13,3.3656359) (215,3.2904148) (8,3.2116036) (4,3.1877632)
1389: (2,3.1994236) (7,3.1758957) (207,3.1624975) (17,3.1524656) (1,3.0921445) (5,2.958741) (3,2.9559877) (236,2.9284449) (12,2.9142995) (10,2.8957155)*
586: (17,4.227813)* (207,4.0960617) (7,4.059713) (5,4.027425) (219,3.920539) (13,3.9184434)* (3,3.8954926)* (10,3.8486972) (236,3.7583997)* (4,3.7190497)
587: (17,3.7843425)* (207,3.5180678) (7,3.4092662)* (1,3.0162642)* (12,2.9507086) (215,2.8539495)* (3,2.8440053) (8,2.8123538)* (219,2.6861506) (5,2.6633468)
584: (11,3.7872565) (17,3.7839584) (1,3.7479517)* (3,3.6041658) (5,3.54365) (215,3.5083592) (4,3.5043104) (236,3.4926565) (12,3.4599855) (219,3.4464822)*
585: (207,3.8456197) (17,3.7275512)* (10,3.6790452)* (13,3.635887)* (5,3.597712)* (9,3.5710192)* (216,3.538243)* (12,3.5285082) (213,3.497719)* (236,3.4952252)
583: (207,3.711234) (2,3.6571465)* (1,3.5785062) (13,3.4085803) (3,3.3808925)* (5,3.3311002)* (8,3.2851613)* (12,3.2834692) (215,3.2781508) (219,3.2274184)
580: (2,3.238015)* (17,3.1504588)* (207,3.143084)* (10,3.125743)* (13,3.111142) (5,3.0945842)* (215,3.053573) (9,3.0285978)* (213,2.9658039) (211,2.9548354)
581: (2,2.2358067) (207,2.209485) (11,2.2060592)* (1,2.189196) (13,2.1567924) (17,2.1480455) (3,2.09497) (10,2.0485976) (12,2.0435412) (4,2.0298488)
588: (658,1.7001715) (657,1.6725591) (675,1.665083) (293,1.5061411) (1029,1.4268883) (866,1.3284268) (391,1.3134624) (744,1.2738612) (523,1.2692137) (805,1.209299)
589: (2,3.2590063) (207,3.2305636) (1,3.1930547) (7,3.1497684) (11,3.125124) (10,3.0473607) (12,2.9791052) (9,2.9747088)* (4,2.921838) (213,2.8879547)
1436: (7,2.7769167) (2,2.6976342)* (207,2.6761289) (17,2.600273) (1,2.5794828) (4,2.4980679) (13,2.496541) (3,2.470359) (5,2.4442432) (9,2.43715)
1437: (218,2.3662875) (270,2.089096) (307,2.0603108) (589,1.9307488) (294,1.923714) (522,1.8597622) (363,1.8447002) (336,1.7742645) (477,1.6455272) (341,1.5966797)
1434: (207,3.3219347) (1,3.2232816) (11,3.1681128) (17,3.1584573) (8,3.1334488) (13,3.0942528) (215,3.0831409) (4,3.0711813) (3,3.0492074) (12,2.996911)
1435: (1,2.5792441) (211,2.2990804) (13,2.130957) (216,2.070398) (236,2.0571475) (4,1.9964372)* (235,1.9495826) (217,1.945856) (213,1.9205081) (219,1.8463547)
1432: (7,3.3772116)* (12,3.0944047)* (236,2.882221) (11,2.8182788)* (13,2.815028)* (215,2.8083081) (219,2.7254722)* (8,2.6373684) (4,2.5119462) (220,2.502128)*
1433: (11,3.594667)* (8,3.588049) (211,3.5495515) (17,3.5478375) (236,3.524195) (2,3.5000432)* (207,3.4163878) (4,3.4007149) (9,3.3938904) (215,3.3588405)
1430: (1,3.8686519)* (10,3.7966042)* (3,3.7267811)* (216,3.619104)* (234,3.3887384)* (233,3.3061564)* (253,3.2528794)* (254,3.170813)* (251,3.1515908)* (84,3.1191058)*
1431: (2,3.8578868) (7,3.8456843)* (207,3.8139539) (17,3.7548113) (5,3.56146) (10,3.5461564)* (215,3.5006256)* (236,3.4898744) (12,3.486573) (213,3.3577027)*
418: (11,3.978591) (7,3.9658926) (2,3.932991)* (17,3.8523464) (10,3.7413168)* (5,3.7143316) (4,3.6683598) (12,3.646321) (236,3.6249607) (219,3.6219244)
1438: (7,3.725722)* (11,3.7073312)* (1,3.6579275)* (215,3.475583) (216,3.4434803)* (8,3.4195976)* (213,3.4180198)* (12,3.3978086)* (239,3.2910082)* (235,3.1708338)*
1439: (11,4.2873507)* (1,4.269273)* (207,4.196782)* (3,4.0873976)* (213,3.997229)* (215,3.9930925)* (12,3.8992198)* (206,3.7136917)* (234,3.6814528)* (235,3.6613066)*
1348: (1,3.8638313)* (2,3.7961347) (3,3.5255442) (11,3.5149255)* (10,3.3840034) (8,3.3595605)* (211,3.349706)* (236,3.336781)* (219,3.2980025)* (206,3.0345259)
459: (1,3.9022818)* (3,3.8352118)* (17,3.8057785)* (215,3.7306437)* (5,3.7219586)* (9,3.7045434)* (12,3.6110432)* (257,3.545432)* (211,3.5375152)* (235,3.4282)*
450: (2,3.3102083) (7,3.2932343)* (207,3.2301207) (17,3.1891778) (13,3.1670785) (3,3.0391128) (236,3.024326) (10,2.9757082) (8,2.9528012) (5,2.9524436)
451: (7,3.6921942)* (3,3.4731917)* (215,3.4363804)* (5,3.4175863)* (219,3.3559377)* (236,3.3367577)* (9,3.318361)* (8,3.311343)* (216,3.249986)* (234,3.0532355)*
452: (1,3.4183931)* (8,3.3420525) (9,3.326528)* (10,3.3214812)* (215,3.2305868)* (5,3.199799)* (2,3.1970973) (236,3.1903605)* (234,3.0767193)* (257,3.0060773)*
1343: (207,3.451317)* (2,3.4298148)* (1,3.3104281)* (13,3.207806)* (219,3.1338181)* (216,3.030877)* (213,3.030641)* (8,3.0143213)* (257,2.9849517) (206,2.8911753)*
1344: (59,2.3572135) (512,1.8896512) (307,1.8872826) (318,1.8860406) (218,1.8770627) (242,1.752474) (675,1.6441921) (658,1.6396136) (432,1.6125137) (294,1.595427)
1345: (2,3.8187404) (11,3.6823916)* (207,3.647284) (17,3.62552) (1,3.6114445)* (10,3.5469127) (13,3.508004) (3,3.4853272) (4,3.451201) (12,3.403002)
456: (251,2.06074) (8,2.0113137) (211,1.8189366) (215,1.6660681) (6,1.6564962) (257,1.6361623) (2,1.6293931) (217,1.5707166) (121,1.5587928) (1,1.5583154)
457: (207,4.0197515)* (3,3.8934848)* (215,3.8628585)* (211,3.8021216)* (12,3.7911832)* (236,3.7539454)* (219,3.727691)* (257,3.5615788)* (205,3.524543)* (250,3.4637618)*
656: (2,3.677828)* (11,3.5755966)* (1,3.5577102) (5,3.3273444)* (215,3.3190806) (3,3.3112261) (4,3.2998064) (216,3.1516454) (213,3.148504) (235,3.1056998)
657: (11,4.6129117)* (8,4.0659413)* (241,4.0215797)* (257,4.004358)* (206,3.9279408)* (6,3.7708066)* (217,3.700605)* (255,3.5782669)* (84,3.5710633)* (212,3.5593383)*
654: (207,3.4779701) (7,3.4706292) (11,3.4065611) (17,3.3837764) (13,3.302582) (3,3.239497) (5,3.2187195) (215,3.1938388) (10,3.1884897)* (236,3.1732588)
655: (7,3.3000925)* (207,3.1812766) (2,3.1344087) (17,3.098072) (4,3.0612624) (3,3.0295935) (5,2.9988718) (236,2.987671) (219,2.9628296) (216,2.9625947)
652: (2,3.432102) (17,3.4101398)* (7,3.3729465)* (207,3.3524933) (215,3.248236) (211,3.2438707) (5,3.2366457) (12,3.2228346) (236,3.1854022) (4,3.1811686)
653: (2,3.533211) (207,3.481325) (1,3.4788902)* (213,3.1979294) (216,3.1904156)* (12,3.1641088) (8,3.1421757) (239,3.0982575)* (206,3.0291693)* (257,3.000118)
650: (17,3.3354366)* (2,3.3102937) (12,3.2309825) (1,3.180352)* (13,3.0451648) (236,2.985317)* (219,2.9739432) (215,2.960523)* (211,2.9377208) (8,2.9043615)
651: (207,3.7122977)* (2,3.7066338) (17,3.66842)* (11,3.6311035)* (3,3.55729) (10,3.5207882) (13,3.4986537) (5,3.423502) (215,3.408148) (4,3.3814101)
1508: (17,2.9866424)* (207,2.8474662)* (3,2.8227212)* (13,2.7470255) (215,2.7299953)* (205,2.6641471) (236,2.6590338)* (11,2.597191)* (211,2.5608063) (10,2.523779)
658: (7,3.9697433)* (17,3.8964405)* (10,3.8847713)* (9,3.730372)* (4,3.6880915)* (213,3.662631)* (257,3.4483619)* (234,3.4379256)* (235,3.3771303) (250,3.3211203)
659: (207,3.4656172) (12,3.2028599) (5,3.173202) (8,3.027007)* (211,3.0178907) (10,2.9154298) (13,2.894432) (235,2.8654857) (236,2.8379297) (11,2.8341353)
322: (17,4.0292006) (1,3.8679805) (13,3.7307873) (5,3.7110999)* (215,3.6660357) (10,3.6549537)* (236,3.6166432)* (219,3.6008186) (4,3.570794)* (8,3.530863)*
323: (606,2.5435603) (696,2.287024) (336,2.2228222)* (699,2.209555)* (716,2.099654) (278,1.9541312)* (1,1.9376547)* (7,1.8428546)* (313,1.7727643) (12,1.7359499)
320: (213,2.1350474)* (3,2.12098) (216,2.1038218) (5,2.0975723) (13,2.0863512) (219,2.028547)* (236,2.0064497)* (84,1.9981273) (10,1.9841857)* (214,1.9748924)
321: (2,3.3225298)* (17,3.270481) (207,3.2663498)* (7,3.244681)* (5,3.014052) (12,3.0063946) (215,2.9926527) (3,2.9749565) (219,2.9340348) (8,2.9032974)
326: (207,3.6424532) (13,3.4612796)* (3,3.399335) (215,3.3755093)* (236,3.3659754)* (4,3.3636196)* (8,3.3488038)* (5,3.3352292) (12,3.328037) (211,3.2607543)
327: (7,3.777038)* (207,3.7113957)* (1,3.6523983)* (13,3.5084176) (3,3.4482813) (5,3.4430475) (10,3.4400854) (215,3.433401) (12,3.3860795)* (8,3.358244)
324: (2,3.6571958)* (17,3.5005255)* (10,3.4287632)* (4,3.3696504)* (5,3.295289)* (216,3.268205) (219,3.2653928)* (257,3.149224) (239,3.1283357) (241,3.0565753)
325: (7,3.7107925)* (17,3.516408) (1,3.5065594)* (5,3.260596) (215,3.2344508)* (219,3.2154405) (213,3.1346457)* (8,3.1220884) (9,3.1164823) (211,3.075378)
328: (7,3.6764448)* (10,3.5895474)* (3,3.536724)* (216,3.4280353)* (4,3.4186125)* (9,3.4116306)* (219,3.4092836)* (211,3.4025218)* (8,3.3598344)* (239,3.2644386)*
329: (2,3.475287)* (17,3.364602)* (207,3.3439248)* (11,3.2723765) (10,3.1976774) (3,3.194453) (215,3.1719482) (13,3.135185) (9,3.1251855)* (219,3.1073713)
1340: (2,3.617807) (7,3.5642195)* (17,3.5546436)* (1,3.5469208) (11,3.5035794) (13,3.3793309) (5,3.3359191) (3,3.326035) (12,3.3228407) (215,3.2983584)
1341: (7,3.2579474)* (2,3.2424183) (17,3.1082337)* (11,2.9309685) (1,2.8935041) (5,2.7975163)* (3,2.7107878) (13,2.6860614) (235,2.654469) (4,2.5933664)
995: (13,3.753245)* (8,3.6035342)* (216,3.5711715)* (257,3.409206)* (206,3.3845513)* (234,3.329212)* (233,3.2273538)* (253,3.1580071)* (245,3.1528156)* (214,3.1321275)*
994: (11,2.6162376)* (2,2.6129956) (207,2.581964) (1,2.5575595) (17,2.5043256) (13,2.4746854) (236,2.4259043) (8,2.3828433) (5,2.3663821) (3,2.3601766)
997: (2,2.999392) (1,2.9971693) (11,2.9851708) (17,2.9819982) (207,2.9775736) (7,2.9618065) (13,2.8776467) (3,2.8309588) (10,2.8122067) (5,2.800101)
996: (2,3.5081916) (7,3.4914465) (17,3.4385247) (1,3.3754504)* (11,3.36891) (10,3.250218) (3,3.2241583) (13,3.193003) (215,3.1745582) (5,3.1663313)
991: (11,3.8875585)* (4,3.6071715)* (216,3.5718453)* (211,3.5307114)* (236,3.5082128)* (12,3.4865992)* (239,3.3940177)* (6,3.2678924)* (233,3.21558)* (217,3.107711)*
990: (11,2.8418603) (211,2.7321339) (5,2.6712968)* (1,2.669675) (251,2.6620505) (236,2.6053014) (213,2.5899372) (8,2.587919) (9,2.5621984)* (233,2.5327582)
993: (2,3.8382978) (7,3.8307064) (207,3.7419899) (17,3.712322) (11,3.687252)* (10,3.5440714)* (3,3.4882805) (5,3.4200337) (4,3.414459) (8,3.3938723)
992: (207,2.978437) (7,2.9410968) (17,2.918217) (218,2.8920891) (2,2.780021) (11,2.5903769) (1,2.5888884) (235,2.4594991) (12,2.446437) (219,2.4422944)
999: (11,2.9399667) (13,2.9221077)* (207,2.9161122)* (219,2.7426772)* (235,2.6758604)* (3,2.620827)* (5,2.587667) (220,2.5236886)* (12,2.4965594)* (4,2.4733899)
998: (38,1.1976268) (234,1.1438503) (11,1.1314055) (178,1.1276373) (240,1.0908059) (211,1.0897478) (468,1.0732083)* (57,1.0728134) (6,1.0697948) (10,1.0191529)
120: (207,3.8164773)* (7,3.8025148)* (11,3.7974596) (5,3.6002076) (12,3.5455205)* (3,3.524541) (4,3.4779305) (10,3.4459407) (8,3.4013007) (9,3.397643)
121: (7,4.946265)* (1,4.723892)* (3,4.453742)* (211,4.1348853)* (216,4.1165686)* (213,4.1120515)* (241,3.9707258)* (205,3.8745759)* (245,3.6921408)* (254,3.5628016)*
122: (11,3.3487098) (7,3.3353214)* (17,3.3116167) (207,3.309493)* (13,3.199736)* (3,3.1726298) (5,3.1696591) (12,3.1276462) (219,3.1177723) (4,3.1089842)
123: (11,3.8738527)* (1,3.821299)* (2,3.7624052) (17,3.6184356)* (10,3.5379968) (215,3.496418) (8,3.4915452) (3,3.485766) (9,3.4803593) (219,3.4741287)
124: (7,4.2996097)* (17,4.0897865)* (5,4.031666)* (4,4.013028)* (9,3.9498162)* (236,3.9199357)* (12,3.889662)* (211,3.8581867)* (8,3.8270805)* (239,3.7070267)*
125: (2,4.147251) (7,4.138059)* (5,3.8077445) (12,3.7792244) (236,3.7663307)* (8,3.7290578)* (219,3.7239988)* (9,3.667648) (213,3.6041803)* (257,3.5145228)
126: (1,3.2704396) (207,3.2373736)* (2,3.1238716) (17,3.123402)* (7,3.1019642)* (13,3.0670855) (211,2.9427893)* (215,2.9216177) (10,2.8309133) (219,2.82905)
127: (7,3.1872876) (207,3.120779) (9,3.0383313) (219,3.0361478) (10,2.973757)* (17,2.967755) (5,2.9401183) (3,2.9389858)* (4,2.9295554) (216,2.9177933)
128: (7,3.6784382)* (215,3.6090522)* (8,3.5433478)* (13,3.5237699)* (213,3.2223134)* (205,3.1896136)* (250,3.1514242)* (241,3.1060147)* (251,3.09462)* (217,2.9298224)*
129: (17,3.5619555)* (1,3.541749)* (5,3.4265106) (10,3.3709433)* (12,3.331537) (236,3.2892358) (4,3.272604)* (9,3.1973178)* (235,3.164313)* (216,3.1608312)
579: (207,3.6093056)* (11,3.521159)* (3,3.382735) (10,3.3816535) (13,3.3722816)* (5,3.3087296)* (215,3.2918231) (4,3.2852216) (12,3.275445) (219,3.2572837)
578: (278,2.431214) (318,1.8863767) (434,1.7457849) (522,1.6264873) (512,1.493349) (59,1.4204628) (441,1.4030716) (425,1.2529602) (658,1.2504754) (432,1.2008911)
573: (11,3.1502764) (17,3.1136584) (10,2.9902008) (13,2.9789388) (5,2.941872)* (215,2.939218) (4,2.8919766) (236,2.8730214)* (8,2.839266) (216,2.8078985)
572: (7,3.7342627)* (207,3.7071357)* (9,3.6225631) (3,3.4985137) (10,3.4980805) (236,3.4860551)* (12,3.46003) (215,3.4550664) (211,3.4496195) (216,3.38972)
571: (17,4.2670584)* (13,4.067644)* (3,4.03972)* (5,3.9216573)* (211,3.8336802)* (9,3.8205855)* (216,3.7965462)* (257,3.6405048)* (206,3.560434)* (234,3.5170195)*
570: (2,3.9044547)* (207,3.8386862)* (17,3.8116503) (5,3.7279713)* (3,3.711438) (12,3.6506436)* (216,3.6123946)* (236,3.6114693) (213,3.5904517) (8,3.5691464)
577: (7,2.884939) (207,2.836396) (17,2.761691)* (1,2.7124224) (11,2.6361005) (3,2.554417) (13,2.5297487) (10,2.4737701) (5,2.4645393) (215,2.4414768)
576: (2,4.3465676)* (1,4.239658) (5,4.0721393)* (4,3.9765682)* (8,3.9227068)* (9,3.8619463)* (216,3.8245144)* (235,3.7530086) (205,3.6455677) (241,3.6194932)*
575: (7,3.4864342)* (207,3.4602098) (17,3.4362838) (11,3.3869007)* (13,3.2741265)* (10,3.2225902)* (12,3.1438403)* (219,3.1050582) (8,3.0849116) (211,3.030697)
574: (207,4.0464892) (17,3.9272788) (1,3.8358395) (11,3.8249872)* (3,3.7683654) (13,3.7476306) (10,3.643689) (215,3.637325) (219,3.6172476) (236,3.5782251)*
1209: (11,3.8886576)* (207,3.8031073)* (13,3.7585006)* (5,3.6530445)* (215,3.6431012)* (219,3.6026413)* (4,3.5883613)* (213,3.5240936)* (234,3.234453)* (217,3.1611938)*
1208: (218,2.503855) (589,2.429459) (270,2.0559063) (278,1.8501698) (588,1.7771008) (17,1.7502248) (236,1.7428681)* (12,1.6971495) (341,1.6965572) (341,1.6965572)
1421: (344,3.1029561141) (345,3.1029561141) (346,3.1029561141) (347,3.1029561141) (340,3.1029561141) (341,3.1029561141) (342,3.1029561141) (343,3.1029561141) (348,3.1029561141) (298,3.1029561141)
1420: (11,4.092942)* (207,3.9794738)* (17,3.817105)* (4,3.798286)* (9,3.7941356)* (257,3.6121614)* (241,3.5672784)* (239,3.5522203)* (211,3.5473602)* (235,3.4854548)*
1423: (207,3.8488834)* (9,3.5479867) (8,3.4706092) (211,3.4494967)* (241,3.322072)* (239,3.3123446) (206,3.2961574)* (6,3.1201808) (245,3.078888)* (220,3.0594437)*
1422: (7,3.5221722) (11,3.387903) (1,3.345433) (17,3.3280158) (3,3.245264) (13,3.216616) (10,3.2031834) (5,3.196503) (4,3.1471548) (219,3.1385965)
1425: (7,4.486467)* (13,4.1890903)* (215,4.0532994)* (12,3.9746273)* (8,3.9723241)* (211,3.9191663)* (239,3.8760495)* (250,3.6478055)* (254,3.5323286)* (220,3.507864)*
1424: (2,3.757694) (207,3.7174976) (7,3.683533) (17,3.656324) (1,3.5682237) (11,3.5199847) (5,3.4900615) (13,3.404111) (219,3.353855) (215,3.348869)
1427: (2,3.804051) (7,3.7343621) (207,3.6869571) (17,3.6444774) (1,3.568986) (11,3.5464456) (10,3.3590653) (5,3.3580215) (12,3.347194)* (3,3.3369808)
1426: (7,3.5078573) (207,3.4750764) (1,3.4016576)* (236,3.2403603) (5,3.210253) (211,3.1875196) (8,3.1717732) (4,3.1700156)* (3,3.1634953) (12,3.1511195)
1429: (207,4.0462546)* (2,4.021346)* (11,3.9930477)* (5,3.6140316) (219,3.5730321)* (8,3.5488548)* (211,3.481644)* (235,3.4516253) (239,3.3833125)* (257,3.3685536)
1428: (7,4.3127484)* (207,4.24972)* (17,4.2416635)* (10,4.2093277)* (1,4.1933866)* (13,4.084085)* (9,4.0572934)* (211,3.8817441)* (239,3.7494674)* (235,3.7081852)*
731: (7,3.828776)* (2,3.7945309)* (207,3.7768273) (17,3.7728825) (11,3.673206) (13,3.4855037)* (10,3.4593663) (12,3.4503355) (215,3.4045424) (236,3.3956583)
730: (2,4.789298)* (7,4.767211)* (17,4.577549)* (3,4.4219656)* (10,4.4211397)* (215,4.367236)* (4,4.3071513)* (236,4.284045) (211,4.154339)* (235,4.037518)*
