userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
344: (17,3.5111272)* (207,3.5037107)* (13,3.4345407) (1,3.4289048) (12,3.3825028) (236,3.3285296) (219,3.2966406) (3,3.278408) (5,3.2742186) (215,3.2693162)
641: (7,3.4856946)* (17,3.3108587)* (207,3.3002224)* (12,3.2708628) (13,3.2237122) (1,3.2028372) (219,3.103617) (236,3.064047) (215,3.0007157) (3,2.9711003)
640: (9,2.2894104) (236,2.269069) (11,2.1826036) (7,2.1676583)* (8,2.1670752) (4,2.033425) (12,1.9899359) (219,1.9779261) (1,1.9589525)* (239,1.953397)
643: (236,3.3057902)* (12,3.2579389) (11,3.1902254) (1,3.1840074)* (8,3.1777816) (219,3.0721493) (5,2.9629943) (3,2.8038352) (215,2.786561) (10,2.7699158)
642: (7,3.5356343) (207,3.3379555)* (2,3.3169057)* (8,3.1075947) (219,3.0289922) (10,3.001271)* (5,2.9745135) (4,2.9703631) (9,2.8622427) (211,2.8402371)*
645: (207,3.2324507) (12,2.896908) (11,2.801275)* (219,2.7941356) (1,2.7870116) (5,2.7277882) (10,2.6345375) (4,2.518729)* (239,2.5079165) (215,2.4728177)*
644: (13,2.2316642) (12,2.1884398) (3,2.1405978) (1,2.120455)* (11,2.1126246) (219,2.092157) (206,2.0364676) (17,2.0242243) (205,1.9959605) (215,1.9947841)
647: (2,3.5460925) (13,3.450769)* (12,3.3605115) (8,3.3289475)* (236,3.2858047) (4,3.215096) (215,3.1828072) (219,3.14758)* (239,3.0735836)* (213,3.0508823)
1246: (8,4.005344)* (13,3.9898322)* (12,3.9286144)* (4,3.8197317)* (211,3.7031057)* (206,3.7017133)* (239,3.6942112)* (236,3.6506617)* (253,3.5705671)* (9,3.5373743)*
649: (7,3.52263) (2,3.373459) (12,3.3069065) (207,3.280707) (11,3.2689204) (17,3.2154498) (1,3.1682975) (236,3.0406525) (8,3.0032516) (219,2.943627)
648: (207,3.6537888) (12,3.6079564)* (13,3.5864599)* (8,3.5704322)* (236,3.4734352)* (219,3.388296)* (5,3.3476272)* (213,3.2804317)* (235,3.2237873) (205,3.2170906)
339: (11,3.8847175) (17,3.8169618)* (2,3.8121848) (8,3.7951202) (13,3.7645442) (12,3.6711328) (236,3.6203728) (215,3.6154563)* (3,3.5817888) (219,3.5716536)
338: (17,3.5903926) (8,3.502179)* (12,3.4509714) (236,3.4084291) (3,3.2446752) (219,3.1987927) (5,3.1924677) (9,3.172266) (213,3.1542902)* (239,3.07851)
335: (13,3.8025422)* (3,3.6688387)* (12,3.6657114)* (1,3.664464)* (213,3.605678)* (219,3.5670643)* (4,3.5496857)* (220,3.4451938)* (241,3.4074912)* (217,3.2869797)*
334: (7,3.5251155)* (11,3.2678044) (236,3.165933) (13,3.088764) (219,3.0776982)* (5,3.0094557) (9,2.9606063) (10,2.947605) (4,2.9420433) (3,2.875478)
337: (7,3.0290742)* (17,2.7619038) (2,2.7360065) (11,2.6061444) (1,2.5811622) (13,2.4842422) (219,2.3796418) (9,2.379212) (5,2.3774369)* (10,2.3498483)
336: (7,3.0252185) (11,2.8778298) (207,2.8778076) (17,2.8738744)* (12,2.8025026) (236,2.7770782) (13,2.7301164) (1,2.7276883) (8,2.72559)* (4,2.6699953)
331: (11,3.8181186)* (207,3.7446563) (2,3.729784)* (17,3.6949599) (13,3.6673176)* (8,3.5808227) (236,3.5654535) (10,3.4771595) (215,3.456325)* (213,3.3965952)
330: (11,4.038601)* (7,3.9287298)* (13,3.86679)* (1,3.807235)* (3,3.6726365)* (213,3.6374755)* (205,3.5746832)* (211,3.506373)* (253,3.3603132)* (6,3.3218997)*
333: (13,2.8836076) (7,2.8513682)* (12,2.8082528) (17,2.793602)* (8,2.7757597) (10,2.7607913)* (1,2.738144) (219,2.7268422) (215,2.7107368) (3,2.691223)
332: (7,3.2927454) (11,3.148768) (12,3.1436315) (207,3.1248403) (1,3.0735729) (17,3.0662012) (8,2.893392) (13,2.8676825) (215,2.803618) (4,2.7970197)
8: (11,3.203733) (7,3.1909683) (13,3.1490672) (2,3.106346) (17,3.1011405) (8,3.0756326) (215,3.037354)* (207,3.0236487) (1,3.0204613) (10,3.0037751)
1462: (215,3.746845)* (7,3.7263412)* (17,3.6641126)* (1,3.662325)* (4,3.5969713)* (220,3.5306945)* (211,3.4905977)* (216,3.4340925)* (236,3.3971126)* (234,3.3506982)*
948: (7,3.7768753)* (17,3.5586007) (2,3.4611707)* (8,3.4089959) (219,3.1810296)* (9,3.0695848) (213,3.0548234)* (211,3.0526204) (205,3.0220344)* (220,2.9225206)*
949: (17,3.9084592) (1,3.8071868)* (12,3.7968857)* (2,3.7773733)* (215,3.6637073) (5,3.655639) (219,3.6519644)* (3,3.6287045) (236,3.6148624) (205,3.5717902)
946: (11,4.2920966)* (7,4.2031546)* (13,4.142327)* (10,3.9545834)* (219,3.9155078)* (5,3.9110913)* (4,3.8346465)* (220,3.8242083) (236,3.7889185)* (257,3.7860885)*
947: (12,3.7104793)* (2,3.6285894)* (8,3.538114)* (3,3.4535897)* (10,3.4531918)* (213,3.3734276)* (255,3.1064315)* (217,3.0409446)* (253,3.0210655)* (254,2.9230034)*
944: (17,3.0214922)* (8,3.0171888) (2,2.9994128)* (207,2.959677)* (215,2.9536917) (10,2.9328413)* (219,2.8894987) (5,2.8517137) (205,2.8352766) (236,2.8145795)
945: (2,4.1685095) (207,4.1077)* (8,4.054737)* (236,3.8867848)* (5,3.8557181)* (219,3.8381543)* (213,3.7187011)* (205,3.6956694) (206,3.5761673) (241,3.5658433)*
942: (7,4.271206) (11,4.2545104) (2,4.138871)* (207,4.094946) (12,4.03729) (4,3.8504796) (5,3.8281343)* (239,3.7979946)* (205,3.7505012) (213,3.7327862)*
943: (11,3.3150373) (2,3.2099829) (1,3.1353767) (17,3.1199703)* (207,3.1129925) (13,3.1039774) (10,2.9943604) (236,2.989297)* (4,2.9852073) (3,2.9392412)
940: (7,3.9418986)* (2,3.736834) (17,3.7078416) (1,3.5550485) (13,3.518357) (8,3.495532) (236,3.420112)* (10,3.345106) (5,3.3432558) (3,3.331767)
941: (344,3.1011568573) (345,3.1011568573) (346,3.1011568573) (347,3.1011568573) (340,3.1011568573) (341,3.1011568573) (342,3.1011568573) (343,3.1011568573) (348,3.1011568573) (349,3.1011568573)
133: (7,2.406067) (12,2.2937374) (17,2.2656138) (207,2.251661) (2,2.2452536)* (13,2.2419689) (8,2.2309673) (1,2.2158031) (236,2.1694732) (10,2.1526592)
131: (7,4.553426) (2,4.2659883) (11,4.1932006) (207,4.189948) (17,4.118457) (13,4.11718) (12,4.101914) (1,4.0718894) (8,4.0083156) (236,3.9224782)
130: (7,3.5999665) (2,3.5075347)* (12,3.4538002) (207,3.4052682) (17,3.3799403) (1,3.3581433)* (8,3.334075) (219,3.3259711) (5,3.229431) (236,3.1670244)
137: (11,3.8415027)* (13,3.7788448)* (3,3.640251)* (17,3.613978)* (10,3.5626569)* (213,3.5460677)* (219,3.5166206)* (239,3.4576173)* (206,3.3911626)* (216,3.374644)*
136: (9,2.6361125) (205,2.0924473) (313,1.8536024) (7,1.7663126) (236,1.7630805) (1846,1.7222679) (763,1.6779507) (520,1.6395063) (1544,1.6119797) (1304,1.5921046)
135: (7,3.2049723)* (207,3.0034895) (12,2.9762492) (1,2.9146461)* (13,2.8715951) (8,2.8619437) (10,2.7023523) (215,2.6844444)* (3,2.6668966) (5,2.6314778)
134: (7,2.8475113) (17,2.6533005) (2,2.5652404) (12,2.537244) (236,2.5305102) (11,2.5251143) (8,2.5089602) (1,2.4984026) (13,2.4938073) (10,2.337282)
139: (10,3.7319849)* (213,3.7242298)* (12,3.7146366)* (1,3.7116203)* (5,3.6934223)* (3,3.680308)* (4,3.6436043)* (219,3.6228466)* (2,3.5995882)* (220,3.5868397)*
138: (8,3.823763)* (12,3.7882454)* (17,3.7710655)* (1,3.7672813)* (4,3.7359552)* (239,3.6226203)* (257,3.6140277)* (236,3.449643)* (233,3.343865)* (121,3.3394287)*
708: (557,1.602774) (311,1.5421109) (1532,1.5152669) (1527,1.4445909) (1521,1.3544372) (385,1.3436073) (638,1.324684) (1097,1.2707161) (797,1.2540327) (448,1.2085142)
709: (11,2.4630432)* (13,2.388408) (7,2.3623965) (2,2.3389359) (207,2.3120084) (1,2.3024693) (12,2.2977662) (17,2.2969782) (4,2.2775962) (8,2.2756352)
704: (7,2.9186096) (2,2.7765775)* (236,2.5729465) (9,2.3434565) (1,2.3365083) (11,2.3320458)* (219,2.3068469) (5,2.281309) (8,2.2803874) (13,2.2646306)
705: (17,3.3394637) (12,3.3296182)* (8,3.319118) (207,3.273522)* (3,3.2080739)* (5,3.185599)* (213,3.1258764) (236,3.07046) (9,3.0221193) (239,3.016101)
706: (8,3.9434357) (12,3.9285555) (1,3.91554)* (17,3.902009) (207,3.8650336) (215,3.8604107)* (3,3.7922828) (5,3.7666373) (4,3.7499683) (213,3.6988447)*
707: (17,3.6470325) (11,3.5524564) (236,3.501761) (8,3.4699283) (1,3.4661686) (12,3.4608033) (13,3.3758447) (219,3.2055204) (4,3.1861968) (5,3.1799288)
701: (7,3.9513133)* (207,3.7505858) (8,3.6857195) (1,3.6004324) (12,3.5891757) (13,3.5466433) (219,3.500089) (5,3.4968877)* (236,3.4389963) (215,3.4113781)
702: (638,2.2961848) (251,1.6644646) (297,1.571888) (1046,1.5645686)* (398,1.4278342) (1054,1.3885695) (1042,1.351948)* (719,1.3121936) (1062,1.2894343)* (561,1.2760464)
88: (11,3.3786964) (17,3.296942)* (207,3.2900786)* (2,3.2746594) (12,3.239729) (13,3.2260954) (8,3.2249007) (215,3.0649018)* (4,3.0234082) (5,3.0194337)*
89: (7,5.100449) (11,4.861366) (2,4.848401) (17,4.778453) (207,4.77118) (13,4.681309) (1,4.6363797)* (8,4.5838666) (236,4.5175376) (10,4.4154534)
82: (2,2.9461432)* (17,2.9333034) (12,2.833557)* (1,2.8158374) (13,2.7718801) (3,2.6637588) (219,2.6615644) (5,2.6155462) (10,2.5981374) (215,2.5965853)
83: (11,3.8621542)* (3,3.5481858)* (213,3.5302143)* (2,3.529548)* (236,3.3853226)* (235,3.3770869)* (211,3.361631)* (206,3.3111317)* (216,3.286422)* (217,3.2562692)*
80: (207,3.5524528)* (236,3.2814672) (12,3.2695622) (17,3.2085953) (11,3.0029404) (13,2.9718523) (235,2.9116185)* (8,2.9080882) (219,2.8855126) (3,2.8336322)
81: (2,1.635634) (12,1.5372772) (236,1.4404397)* (11,1.4015434)* (1,1.361628) (787,1.339623) (10,1.3273739) (216,1.2308974) (235,1.2182982) (220,1.2162193)
86: (11,3.9991634)* (13,3.8615863)* (10,3.6851285)* (207,3.6603317)* (3,3.6443398)* (219,3.5614192)* (239,3.4872324)* (205,3.4829524)* (211,3.4552355)* (206,3.3780684)*
87: (7,3.4319649)* (11,3.2761824) (207,3.2573056)* (12,3.2282305)* (2,3.1669796)* (8,3.1352544) (13,3.0907443) (3,2.970949) (10,2.9655247) (5,2.9518423)
84: (2,2.925839)* (1,2.8959506)* (8,2.8873634)* (10,2.7504828) (215,2.7368321) (3,2.7007928) (5,2.6843517)* (4,2.6700718)* (213,2.6695373)* (211,2.6182911)
85: (7,4.166373)* (2,3.998754) (11,3.987855)* (17,3.9283295) (12,3.8279538) (1,3.825852) (236,3.7101297) (219,3.6917367)* (5,3.6418433) (10,3.6338465)
410: (7,3.7129726)* (2,3.476739)* (17,3.4445505) (12,3.3692722)* (13,3.2829123) (8,3.2788568) (4,3.1067405) (3,3.080401) (5,3.0747945) (215,3.067251)
1389: (7,2.9668689) (2,2.9300666) (12,2.8778734) (13,2.834023)* (1,2.7972958) (17,2.795199) (207,2.784376) (8,2.7456355) (219,2.7328002) (236,2.6705654)
586: (11,3.5918431)* (7,3.5796328) (5,3.4053066) (207,3.381955) (1,3.3761914)* (12,3.3324609)* (219,3.3245966) (10,3.3170815) (4,3.2650743) (239,3.2073011)*
587: (2,3.1862066)* (207,3.1270597) (12,2.8998976) (236,2.8438241)* (218,2.5662093)* (219,2.5490005) (5,2.50119) (11,2.4881675) (211,2.4851353)* (235,2.396672)*
584: (207,3.023776)* (17,2.9952462) (8,2.9456868) (236,2.9006689) (11,2.8015327) (12,2.788238) (5,2.7224414) (13,2.7195058)* (4,2.6753068) (215,2.6398058)
585: (7,3.8026938)* (8,3.7080402)* (12,3.7045732) (207,3.6668184) (2,3.6608229)* (236,3.5227914) (205,3.5137157)* (257,3.4064047)* (220,3.3856497) (235,3.3811083)*
583: (207,3.326732) (17,3.2923207)* (12,3.1199439) (1,3.0542672) (13,3.0310938) (219,2.9208398) (215,2.838689) (235,2.7239645) (211,2.7194583) (4,2.7181947)*
580: (7,3.8395293)* (13,3.5878386) (12,3.570873)* (1,3.5547097)* (219,3.4363074)* (3,3.3813896)* (215,3.3500392) (213,3.2183428) (235,3.2121608)* (211,3.2110538)
581: (2,3.5627613) (207,3.5412123) (17,3.4601867) (12,3.435096) (1,3.3649492) (13,3.3520088) (236,3.2944748)* (8,3.2775328) (219,3.228032) (10,3.160774)
588: (7,2.4636352) (12,2.1521318) (207,2.1289082) (2,2.1049824) (17,1.9552246) (236,1.932627) (215,1.8858392) (1,1.817094) (11,1.7704917) (8,1.700409)
589: (7,3.3770723) (11,3.3734014) (207,3.2740927) (8,3.2698631) (13,3.2251813)* (12,3.1691318) (1,3.1582117) (2,3.1550083) (215,3.0991728)* (213,3.08458)
1436: (7,3.0577362) (207,2.8681376) (17,2.845852) (12,2.786166) (13,2.7699058) (1,2.7264988) (8,2.708994) (236,2.688113) (219,2.6520944) (10,2.5644217)*
1437: (7,2.9362137) (218,2.714465) (278,2.6058614)* (207,2.4156055) (805,2.375152) (219,2.3532722) (267,2.2735176) (12,2.2081714) (59,2.0901072)* (17,2.0471215)
1434: (13,3.545441) (2,3.4086769)* (11,3.393665) (12,3.3127434) (207,3.2892778) (17,3.2229378) (1,3.1895027) (215,3.163166) (8,3.1495013) (239,3.0843604)
1435: (207,3.273791)* (17,3.1444998)* (219,3.0855892) (236,2.913669) (13,2.8409371) (1,2.7166953) (10,2.7134056) (215,2.6724424) (241,2.573872) (206,2.5597236)
1432: (17,2.9238327)* (235,2.872508)* (236,2.8407085) (3,2.7654042)* (5,2.6877341)* (205,2.6855154) (8,2.6459894) (213,2.6015658) (215,2.544353) (239,2.3842313)
1433: (207,2.7565868) (17,2.7439144) (12,2.6839175) (1,2.6153917)* (236,2.6033876) (13,2.597017) (8,2.5778632) (4,2.4310124) (215,2.4192812) (219,2.4108748)
1430: (7,3.902635)* (17,3.7420301)* (8,3.740458)* (215,3.6957066)* (219,3.608165)* (5,3.5846977)* (236,3.5480528)* (235,3.5356512)* (241,3.436238)* (206,3.4251792)*
1431: (17,3.1496022) (207,3.1336708) (2,3.102573) (12,3.0959723) (8,3.0801022) (1,3.0759785)* (3,2.92253)* (236,2.9156735) (219,2.877167)* (5,2.8291116)
418: (13,2.8770778)* (11,2.8623416) (3,2.8222253)* (7,2.8186889) (206,2.744228) (241,2.711879) (12,2.6998026) (213,2.6841412) (5,2.6615443) (207,2.6571991)*
1438: (13,4.083778)* (17,3.9457812)* (215,3.944654) (207,3.8865285)* (5,3.8526042)* (219,3.846748)* (4,3.832239)* (205,3.7389207)* (257,3.646805)* (220,3.6084204)*
1439: (7,3.5430727)* (8,3.528719)* (10,3.4664202)* (219,3.394179)* (2,3.3631012)* (211,3.2868454)* (255,3.2838554)* (241,3.253036)* (253,3.2046962)* (9,3.1587574)*
1349: (7,3.8293037) (2,3.737301) (11,3.6461806) (207,3.5686643) (13,3.5519376)* (1,3.5375168) (12,3.5329623) (17,3.5022452) (8,3.4257057) (236,3.3898149)
1348: (13,3.843307)* (207,3.7633755)* (2,3.7556655) (215,3.6693854)* (10,3.6658266) (3,3.634693) (205,3.5473533) (213,3.5254104)* (220,3.4438965)* (206,3.4215062)
459: (11,3.7853928)* (7,3.6834807)* (13,3.6014647)* (213,3.5020907)* (2,3.4932966)* (10,3.452594)* (4,3.3924923)* (206,3.2593162)* (253,3.1154518)* (234,3.1154232)*
450: (12,3.271493)* (17,3.2679238) (207,3.2473984) (13,3.2412179) (8,3.2232873) (2,3.2008965) (219,3.180586) (3,3.1435559) (5,3.143348) (215,3.143066)*
451: (11,4.2572722)* (13,4.069374)* (2,4.0084295)* (12,4.003836)* (213,3.8486145)* (4,3.774893)* (211,3.7416863)* (257,3.6952255)* (255,3.5249898)* (245,3.4524744)*
452: (8,2.986124) (13,2.8265486)* (7,2.748038)* (253,2.6950881)* (12,2.6732821)* (17,2.668472)* (205,2.6642754)* (252,2.651684)* (219,2.6321836)* (3,2.6308377)*
1343: (7,3.9335406)* (17,3.727055)* (236,3.4865503)* (10,3.4740942)* (220,3.3635647) (235,3.3571808)* (205,3.3459706) (257,3.3053956) (9,3.2263174)* (239,3.2170444)*
1344: (699,1.5706385) (805,1.5189911) (341,1.3888545) (341,1.3888545) (286,1.3090649) (676,1.2740488) (769,1.2108865) (347,1.1294875) (347,1.1294875) (330,1.1213655)
1345: (13,3.7697031) (7,3.7100725)* (2,3.6672404) (12,3.6178424) (215,3.616801)* (17,3.6067336) (10,3.5929403) (8,3.5910025) (207,3.571476) (4,3.527137)
456: (217,2.1322157) (251,2.0104046) (215,1.9799598) (13,1.9524305) (2,1.876005) (8,1.8707964) (84,1.863537) (239,1.8540006) (17,1.7910635)* (207,1.7772385)*
457: (7,4.1304736)* (2,3.883859)* (213,3.7958205)* (5,3.778833)* (239,3.615642)* (9,3.5395043)* (206,3.5320485)* (216,3.5273452)* (253,3.4203403)* (234,3.375371)*
656: (207,3.5648174)* (17,3.560954)* (12,3.484911)* (1,3.4574335) (13,3.4343193)* (3,3.315452) (215,3.2508824) (10,3.246841)* (4,3.1867313) (213,3.1536424)
657: (13,3.7534633)* (17,3.701432)* (213,3.612381)* (219,3.5809133)* (207,3.57651)* (239,3.5353696)* (220,3.5278914)* (211,3.5156627)* (4,3.5084295)* (2,3.487787)*
654: (7,3.5677907) (11,3.3781402) (207,3.339257) (17,3.3070307) (8,3.2980294) (2,3.2861757)* (13,3.2768137) (12,3.2595446)* (236,3.1764278) (3,3.1351779)
655: (2,3.9777832) (17,3.9521034) (207,3.9337473) (8,3.8107736) (1,3.738376)* (236,3.7336538) (5,3.557322) (219,3.5568826) (3,3.469408) (4,3.464127)
652: (2,3.4950855) (207,3.4754777) (12,3.4449582) (8,3.4353871)* (13,3.4325213)* (1,3.4177175)* (236,3.3140736) (219,3.2848203) (215,3.277098) (10,3.268213)*
653: (8,3.337713) (12,3.2916598) (207,3.2612398) (2,3.23742) (10,3.179462)* (219,3.1794033)* (213,3.1563528) (3,3.1487608)* (5,3.142578)* (236,3.110333)*
650: (7,3.1797602)* (12,2.9182272) (8,2.863676) (2,2.7912006) (4,2.7196014)* (10,2.631032) (13,2.612442) (219,2.508349) (5,2.4645126)* (3,2.3979192)*
651: (7,3.8674245)* (2,3.7041383) (1,3.678416)* (13,3.6769836) (8,3.6391664) (215,3.5652902) (10,3.5510893) (4,3.543745) (3,3.5342827) (219,3.5150561)*
1508: (7,3.6246843)* (2,3.1594586)* (13,2.8347127) (213,2.826909) (5,2.8091338)* (10,2.7202988) (211,2.6868327) (235,2.6753678)* (257,2.5878944)* (216,2.5405955)
658: (13,3.8577516)* (12,3.8216863)* (2,3.7728148)* (215,3.7684846)* (5,3.7342086)* (236,3.6816983)* (219,3.644254)* (205,3.6242118)* (211,3.570051)* (235,3.5445132)
659: (207,3.6373897) (12,3.3100207) (236,3.2245722) (1,3.1242995)* (11,2.9253402) (219,2.902087)* (13,2.8047109) (3,2.6156557)* (9,2.5751953) (235,2.5591044)
322: (17,3.5676415) (11,3.5275571)* (1,3.364133) (13,3.323474) (219,3.2251232) (9,3.1605732) (215,3.1296613) (235,2.9951735) (205,2.9467578) (213,2.9438896)*
323: (218,3.2598622)* (347,1.9208002) (347,1.9208002) (12,1.8956676) (241,1.8279915) (434,1.7299935) (658,1.7236464)* (589,1.715963) (70,1.6792846) (339,1.6598659)
320: (207,2.6798635)* (11,2.519564)* (13,2.455185) (3,2.325853) (12,2.266872)* (211,2.212043)* (2,2.202029)* (216,2.1784286) (5,2.1775408) (217,2.124091)
321: (17,3.324699) (12,3.2471058) (1,3.2106702)* (8,3.170671) (236,3.1677856)* (219,3.0577188) (3,3.0283473) (5,3.0179605) (215,2.910762) (10,2.9061947)*
326: (11,3.4519424)* (2,3.3438332)* (12,3.3379943) (207,3.316648) (3,3.1731467) (213,3.1244204)* (10,3.0902624)* (220,3.0614812)* (5,3.0557551) (235,3.0149329)
327: (17,3.5299635)* (8,3.4474115) (13,3.4239054) (236,3.2981138)* (215,3.2648158) (3,3.2347393) (5,3.2095318) (10,3.2068622) (4,3.1967833)* (219,3.1879435)
324: (8,3.5317116)* (12,3.5094616)* (13,3.5044532)* (1,3.4603684)* (236,3.3965342)* (215,3.2995358)* (9,3.2106762)* (213,3.208159)* (205,3.1885262)* (239,3.154992)
325: (11,3.6282964)* (17,3.506924) (12,3.4575725)* (8,3.4384654) (219,3.3143587) (5,3.2895427) (4,3.2826858)* (205,3.1657531)* (239,3.1454742)* (211,3.1189394)
328: (215,3.8961039)* (1,3.8156083)* (17,3.7994294)* (213,3.7876115)* (2,3.778532)* (12,3.7466247)* (205,3.6984875)* (253,3.5935442)* (217,3.5604744)* (235,3.5328186)*
329: (7,3.660305)* (11,3.4641802) (13,3.3531299) (8,3.3418946) (12,3.3054173)* (236,3.2898982) (215,3.183883) (10,3.1661284) (4,3.148861) (3,3.146884)
1340: (207,3.1551795)* (2,3.0345733) (11,3.0290956) (12,3.0255277) (8,2.9822135) (1,2.9609947) (13,2.8377035) (219,2.8331816) (5,2.8278286) (3,2.7652562)
1341: (2,3.1797192) (11,3.0930767) (1,3.0672114) (13,3.0319133) (12,3.015324)* (4,2.8971834) (9,2.8929355) (215,2.8808887) (10,2.866016)* (3,2.8227093)
995: (7,4.0630827)* (1,4.020138)* (17,4.018139)* (3,3.954338)* (215,3.9322348)* (10,3.9255836)* (2,3.8900018)* (4,3.8831015)* (220,3.8717513)* (236,3.773322)*
994: (7,3.2572927)* (13,3.2325594) (207,3.1961706) (12,3.1523836) (2,3.1513119) (17,3.1450953) (1,3.0785756) (10,3.0765274) (215,3.0545447) (8,3.031386)
997: (11,4.7929525) (7,4.786766) (207,4.6525173) (2,4.6394057) (12,4.621671) (17,4.6048274) (13,4.531556) (1,4.4946637) (8,4.4341283) (219,4.334866)
996: (7,2.0413988) (207,1.9267263)* (17,1.9172909) (11,1.9078056) (8,1.8776692) (2,1.8737981) (236,1.8100466) (219,1.797619) (13,1.7784201) (5,1.7003274)
991: (13,4.5760355)* (207,4.554166)* (8,4.5509987)* (10,4.432724)* (215,4.40862)* (213,4.3626633)* (235,4.1852326)* (9,4.134469)* (206,4.113973)* (253,3.879691)*
990: (11,2.5424156) (215,2.4764977) (13,2.4070385) (12,2.3778503) (10,2.310465) (255,2.2933643) (1,2.2797036) (17,2.266614)* (205,2.234466) (2,2.2284803)
993: (7,3.1637466) (2,3.1614735) (13,3.145916)* (8,3.1053174) (1,3.0586555)* (17,3.058335) (12,3.0532572) (207,3.023112) (219,3.0122063) (3,2.987297)
992: (278,1.6478375)* (265,1.5526662) (307,1.5327122) (447,1.5026699) (880,1.3949643) (218,1.3874394) (291,1.3784939) (363,1.3779999) (845,1.3337071) (310,1.2384818)
999: (11,3.330878) (8,3.20859) (5,3.10933) (205,3.0806034)* (4,3.0107799) (241,2.9971364)* (10,2.9556003)* (257,2.946431) (9,2.8720438) (245,2.8668032)*
998: (787,1.800957) (236,1.6665126) (143,1.6426054) (144,1.4718632) (134,1.3339152) (434,1.255017) (313,1.2223802) (1279,1.1558781) (96,1.1511469) (278,1.148441)
120: (11,3.4770432) (8,3.2394822) (219,3.149883)* (10,3.1089365) (213,3.0795574) (215,3.0792766)* (3,3.0683002) (5,3.061086) (4,3.0516803) (205,3.0234754)*
121: (11,4.105994)* (17,3.8839197)* (13,3.863082)* (5,3.8087103)* (2,3.7676733)* (236,3.6403453)* (220,3.6363144)* (206,3.551216)* (235,3.5110354)* (4,3.5053487)*
122: (11,3.4257421) (2,3.2061174)* (8,3.1932354) (10,3.1700516)* (1,3.1629138)* (12,3.1624753) (17,3.1318269) (3,3.105944) (219,3.0843608) (4,3.0836172)
123: (2,3.680668) (8,3.5218773) (12,3.5142112) (236,3.4578393)* (219,3.3778098) (3,3.3421524) (215,3.3395145) (5,3.3301487)* (10,3.2894368) (4,3.2803285)*
124: (11,4.2186465)* (13,3.9972618)* (1,3.9361215)* (207,3.8575814)* (3,3.8343198)* (213,3.8110178)* (241,3.5062099)* (253,3.4343324)* (251,3.387393)* (233,3.3148863)*
125: (2,3.9028263) (12,3.8561509) (1,3.8031366)* (10,3.6750176)* (215,3.6097336)* (5,3.5860498) (235,3.438383)* (211,3.4331908)* (9,3.4250312) (220,3.3939173)
126: (13,3.5695949) (2,3.5634985) (12,3.5442574)* (1,3.5215862) (3,3.4736176)* (5,3.4442065)* (236,3.4158432)* (215,3.4157956) (10,3.4026008) (219,3.3795264)
127: (11,3.366408)* (13,3.318044)* (205,3.188771) (12,3.1805408) (213,3.1057994)* (7,3.101815) (8,3.0772078) (257,3.0377188) (17,3.0136247) (211,3.0087366)
128: (1,3.5944824)* (3,3.5619564)* (10,3.5573735)* (5,3.5494583)* (211,3.4730825)* (235,3.4597964)* (4,3.4226468)* (206,3.39024)* (2,3.3397913)* (245,3.2854757)*
129: (7,4.179572)* (11,3.9994895)* (207,3.9300444)* (12,3.8728259) (2,3.8339226)* (236,3.6642752) (219,3.6578505)* (5,3.6305735) (205,3.5851223) (215,3.5568025)*
579: (7,3.8942866)* (2,3.690706)* (12,3.6279922) (219,3.3597639) (10,3.2238863) (3,3.2156813) (4,3.2016385) (215,3.178281) (235,3.1452184) (205,3.1215124)
578: (659,2.1395388) (240,1.9077679) (8,1.8278221) (17,1.6929948) (59,1.6831007) (498,1.6531717) (5,1.6462885) (278,1.6075585) (207,1.6022841)* (434,1.5493095)
573: (7,2.9916024)* (17,2.7642183) (11,2.7291274) (1,2.6423044)* (13,2.609986) (8,2.5978432) (219,2.4979503)* (10,2.441741) (215,2.4079952) (4,2.4042683)
572: (17,2.727304)* (8,2.688931)* (9,2.5566125) (13,2.4767168)* (2,2.4585295)* (10,2.448422) (1,2.3955836)* (239,2.3580422) (12,2.350956) (215,2.346163)
571: (11,4.5983806)* (7,4.486878)* (8,4.3485484)* (1,4.319934)* (207,4.268778)* (215,4.1889215)* (4,4.113836)* (236,4.0508466)* (239,3.9864857)* (235,3.9595642)*
570: (7,3.5968459)* (13,3.579966)* (17,3.538962) (8,3.5203161) (213,3.4815307) (3,3.4659266) (235,3.397424) (211,3.3384407)* (257,3.3131924) (236,3.2733436)
577: (7,2.9924712) (207,2.8416886) (11,2.8236194) (2,2.7955773)* (12,2.7610104) (1,2.722599) (13,2.6861403) (236,2.6856036)* (219,2.5846558) (10,2.5606933)
576: (11,3.6102095)* (12,3.3563197)* (1,3.3514354) (3,3.340283)* (215,3.3072484)* (10,3.3047254)* (207,3.3020637)* (205,3.2877073) (219,3.2805989)* (220,3.1851838)*
575: (2,3.3584237)* (17,3.3481333) (207,3.3415422) (8,3.2703586) (219,3.2625654) (213,3.1829967)* (3,3.1524043)* (5,3.1118324)* (236,3.0710714)* (257,3.0657291)
574: (7,2.9124966)* (17,2.786086) (207,2.7624936) (1,2.7452157) (2,2.7236557)* (13,2.6908605) (10,2.6212218) (205,2.6050458) (3,2.5788374) (215,2.5762446)
