userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
344: (2,3.5604124)* (7,3.5337996)* (215,3.398495) (1,3.3719146) (236,3.3046935) (5,3.2779856) (8,3.2704322)* (10,3.265007) (3,3.242023) (12,3.2403793)
1409: (7,3.6834314) (11,3.5772038)* (215,3.4503543) (1,3.44272) (10,3.383343)* (5,3.3705137)* (3,3.3189178) (8,3.305248) (219,3.302288)* (236,3.2815773)
1408: (218,2.4250014) (17,2.0252979) (7,1.9573164) (512,1.8935645) (2,1.8925374) (318,1.8898724) (675,1.8562936) (278,1.818503) (207,1.8084084) (8,1.7799883)
1402: (3,2.22674) (7,2.221633) (9,2.076918) (10,2.0517256) (4,2.010223) (213,2.0028262) (1,1.9860753)* (11,1.9803114) (249,1.974953) (215,1.9549465)
1401: (7,3.89083) (2,3.7843266) (17,3.7768595) (11,3.7526898) (1,3.6751683) (207,3.490418) (12,3.4727597) (8,3.465501) (13,3.4584618) (236,3.4412518)
1407: (512,2.1452143) (432,2.1150124) (335,1.8367665) (699,1.5985843) (452,1.5081642) (592,1.4759773) (691,1.4673066) (585,1.4668419) (750,1.3702028) (658,1.3452696)
1406: (278,2.1518772) (2,1.806701) (322,1.7790356)* (341,1.7652521) (341,1.7652521) (318,1.4739985)* (330,1.4221754)* (347,1.2316346) (347,1.2316346) (12,1.195074)
1405: (11,3.3496382) (2,3.2855182) (17,3.207478) (1,3.1745481)* (215,3.1247995) (5,3.0930936) (4,3.0778508) (13,3.075285) (3,3.0612438) (236,3.0305638)
1404: (344,3.10724079144) (345,3.10724079144) (347,3.10724079144) (340,3.10724079144) (341,3.10724079144) (342,3.10724079144) (343,3.10724079144) (348,3.10724079144) (349,3.10724079144) (299,3.10724079144)
449: (7,3.589049)* (2,3.4647138)* (17,3.450113) (215,3.3976865) (1,3.3603516) (10,3.3444867) (3,3.2787328)* (13,3.226648) (219,3.2177851) (8,3.1756508)*
448: (3,2.4052896)* (7,2.3510716)* (8,2.3338194)* (12,2.3071516)* (219,2.2893355)* (244,2.2891858) (239,2.2700622) (233,2.2217472) (207,2.2097225)* (220,2.1923397)
1339: (2,3.518781)* (11,3.3976798) (207,3.371074) (1,3.3230512) (17,3.3150096) (215,3.2488716) (10,3.231942) (12,3.2273252) (236,3.1915073) (5,3.1850944)
1338: (7,4.020499)* (17,3.918699) (13,3.6845787)* (207,3.6777284) (12,3.6669781) (3,3.6312342)* (219,3.6308863)* (236,3.594541)* (205,3.543002) (239,3.4626563)*
1335: (11,4.497181)* (10,4.1786427)* (13,4.1722817)* (12,4.1568055)* (216,3.8691432)* (234,3.7623441)* (9,3.683815)* (257,3.6788406)* (235,3.669258)* (254,3.574514)*
442: (2,4.46036)* (10,4.2549963)* (3,4.1803613)* (13,4.160884)* (236,4.1382847)* (4,4.1006083)* (5,4.083745)* (234,3.8829803)* (241,3.829462)* (255,3.8292434)*
441: (7,3.9847798) (11,3.9388695)* (2,3.9229074) (215,3.7707663) (207,3.7286663)* (12,3.6310797)* (3,3.6184814) (236,3.599849)* (219,3.5783691)* (239,3.4559393)*
440: (7,2.93441) (1,2.7896929)* (17,2.7284322) (3,2.6813896) (13,2.6598272)* (207,2.65766) (5,2.640969) (4,2.615832) (236,2.5974867) (12,2.5966904)
447: (17,2.5120363)* (2,2.4140644) (11,2.334041) (1,2.329011)* (236,2.2479482) (8,2.2167532) (13,2.1927965) (10,2.1827226) (12,2.1756902) (219,2.1680446)
446: (11,3.2543347) (17,3.247018) (215,3.1414852) (1,3.1344614) (10,3.0638504) (4,3.0126395) (12,3.0122695) (5,2.9851046) (8,2.9822965)* (3,2.9714017)
445: (7,4.077099)* (10,3.8068566)* (12,3.7932003) (13,3.7328682)* (236,3.6905766) (5,3.6805272)* (213,3.6480355)* (216,3.5037787)* (220,3.48126) (257,3.4351068)
444: (11,3.4858956)* (17,3.474981)* (1,3.35912)* (215,3.3005204)* (12,3.215585) (4,3.2076273)* (207,3.2057185)* (8,3.1529024) (239,3.1159296)* (234,3.0794156)
39: (11,3.3656588)* (2,3.3349912) (17,3.2774882)* (1,3.1743212) (207,3.0896606)* (4,3.0785341) (3,3.0556307) (10,3.0465453) (236,3.0418715)* (219,3.0375428)
38: (2,3.827359)* (3,3.6712208)* (13,3.5944533)* (213,3.5658982)* (236,3.5213757)* (205,3.5198371)* (220,3.382231)* (9,3.3539953)* (233,3.351652)* (206,3.3025558)*
33: (7,3.7034779)* (17,3.5623822) (207,3.4278)* (215,3.3549604) (10,3.3532002) (13,3.3308349) (3,3.305054) (8,3.2928317) (5,3.2403474) (219,3.2279594)
32: (7,4.0847917)* (207,3.8025725) (17,3.781457) (11,3.6562493) (236,3.6217067)* (215,3.583969) (3,3.420666) (5,3.3587449) (10,3.350363) (211,3.3308218)
31: (7,3.255701) (17,3.097774) (207,3.032146) (11,2.9996905)* (236,2.9092677) (12,2.875869) (13,2.871594)* (8,2.8446386) (10,2.7587461) (3,2.711595)
30: (215,4.015145)* (10,3.8746054)* (207,3.838768)* (12,3.8262951)* (213,3.7742627)* (13,3.7445388)* (8,3.7294817)* (9,3.5496376)* (250,3.480761)* (206,3.4546566)*
37: (10,4.3729134)* (12,4.3401527)* (207,4.3258)* (3,4.294348)* (219,4.2585106)* (4,4.2292604)* (13,4.2176967)* (5,4.204917)* (205,4.1519837)* (216,4.0341563)*
36: (11,3.6526358)* (7,3.6417623)* (17,3.5530305)* (4,3.3548574)* (12,3.327338)* (5,3.2545538)* (239,3.2537124) (216,3.1564481)* (220,3.103641) (234,3.100775)*
35: (7,2.2382877)* (207,1.9841634) (1,1.9070686) (3,1.8595235) (211,1.7613815) (250,1.6922994) (236,1.6908731) (8,1.6793861) (17,1.6785297) (11,1.6701734)
34: (17,3.6409762)* (11,3.5608597)* (1,3.5084019)* (215,3.42367) (207,3.4157453)* (12,3.3581622)* (8,3.332282) (5,3.3039227) (13,3.2453482) (213,3.1544604)
641: (2,3.2444649)* (1,3.1180682) (215,3.103886) (12,3.0087578) (236,2.97193) (3,2.9571373) (219,2.9508767) (5,2.9409356)* (13,2.9182475) (205,2.8920364)
640: (11,2.3245678) (4,2.2867162) (5,2.278698) (17,2.2618709)* (215,2.2544665) (3,2.2015257) (254,2.1863105) (213,2.177976) (12,2.1539564) (10,2.1463337)
643: (2,3.182141)* (17,3.0708892)* (8,2.959896) (11,2.9168923) (12,2.8588495) (215,2.7422469) (3,2.7412302) (13,2.7077649)* (205,2.6653252) (10,2.6526127)
642: (7,3.488529) (17,3.4333568)* (236,3.1719787)* (215,3.1705585)* (8,3.1328018) (3,3.1152856)* (219,3.0923505) (205,3.061398)* (4,3.0538836) (5,3.050672)
645: (17,2.8345985)* (236,2.8093445)* (5,2.7216694) (12,2.7110991) (207,2.6398478) (219,2.4868913) (13,2.4791474)* (1,2.451703) (250,2.407423)* (213,2.3717272)
644: (236,2.409975) (11,2.3100455) (12,2.2729862) (13,2.254179) (207,2.2471638)* (4,2.2444046) (10,2.2303486) (5,2.2207437) (3,2.191238) (17,2.1470344)
647: (2,3.9287233) (1,3.761578)* (17,3.7559702)* (236,3.6260877) (207,3.5946805)* (10,3.4255893)* (12,3.42092) (3,3.4099762)* (215,3.409499) (4,3.3911393)
1246: (7,4.1492033)* (17,3.9911516)* (1,3.9488502)* (215,3.8562508)* (207,3.7623718)* (219,3.7433345)* (10,3.7319047)* (213,3.645938)* (234,3.4702063)* (257,3.4326289)*
649: (7,4.0120773) (2,3.9257686) (17,3.9153404) (11,3.899022) (1,3.8000772) (207,3.7586353) (236,3.6379364) (10,3.5950823) (12,3.5814881) (8,3.5794525)
1248: (2,4.050304)* (1,3.8209517)* (12,3.65817) (219,3.5678198)* (4,3.5218952) (5,3.5065765) (205,3.4886942) (239,3.3934765)* (211,3.3525198) (216,3.3511465)*
339: (2,3.2504725) (11,3.2323332) (1,3.1186945)* (5,3.0725062)* (12,3.0535555) (4,3.0445194) (219,3.035915) (13,3.0176394) (3,3.0083835) (8,2.9843116)
338: (7,3.693663)* (17,3.508746) (1,3.50828)* (215,3.45159)* (4,3.3964248)* (12,3.3786788) (3,3.3700306) (5,3.3666146) (13,3.3452377)* (219,3.3402417)
335: (7,4.039646)* (11,3.9597359)* (10,3.7163894)* (8,3.630669)* (239,3.5081534)* (211,3.438208)* (216,3.4196804)* (255,3.3627305)* (254,3.3081346)* (233,3.2816162)*
334: (2,4.319503)* (11,4.281261) (1,4.1658106)* (215,4.062228) (5,3.9833946) (12,3.973554)* (236,3.9674952) (3,3.9604478) (4,3.947014) (10,3.9247544)
337: (2,3.9309478) (11,3.8213966) (17,3.792347) (1,3.7845325) (207,3.6518326)* (13,3.553993) (8,3.5304396)* (215,3.4555802) (3,3.4549146) (4,3.4349341)
336: (2,3.3314219)* (7,3.2983525) (11,3.2138832) (1,3.13201) (207,3.0934248) (12,3.0374837) (215,3.0338933) (10,3.01631) (236,3.0034485) (13,2.9494834)
331: (17,4.0219355) (1,4.021752)* (207,3.8726406) (4,3.8534255)* (10,3.8287828) (219,3.78752)* (236,3.7712) (8,3.7482529) (205,3.6894345)* (213,3.668223)
330: (17,4.0529933)* (10,3.864455)* (12,3.8303304)* (4,3.7761133)* (219,3.7571814)* (8,3.7333648)* (236,3.732512)* (239,3.621506)* (255,3.5296698)* (220,3.4945314)*
333: (1,3.1075137) (12,3.057973) (207,3.0420527)* (236,3.0148466) (8,3.010142) (215,3.004851) (3,2.9633799) (4,2.942013) (219,2.9378436) (5,2.9302585)*
332: (7,3.1483955) (17,3.1463788) (11,3.1335373) (1,3.0006347) (207,2.9916115) (215,2.9827623) (12,2.924213) (10,2.8977308) (5,2.8764296) (4,2.8720362)
1026: (7,3.79974) (17,3.6784856) (2,3.670399)* (1,3.58401) (10,3.5387175) (215,3.4960372) (207,3.4426613) (3,3.4216962) (5,3.3877466) (12,3.3876495)*
1464: (7,4.406897)* (2,4.268859)* (215,4.0634284)* (207,4.0170517)* (5,3.963756)* (8,3.942483)* (219,3.9292057)* (211,3.7249932)* (216,3.6971207)* (217,3.3635902)*
1462: (2,4.594958)* (12,4.2824984)* (8,4.2310753)* (5,4.216165)* (241,3.9117222)* (235,3.860127)* (206,3.8244894)* (233,3.7569327)* (254,3.7152524)* (6,3.6027608)*
948: (17,3.751754) (1,3.6047783)* (5,3.4289021)* (3,3.3913164)* (13,3.3855877)* (8,3.3725188) (4,3.356753)* (211,3.2108924) (239,3.190353)* (234,3.1553996)
949: (7,3.391141)* (17,3.3595393) (207,3.179214)* (215,3.1398892) (236,3.0841372) (3,3.0339913) (8,3.0233405)* (5,2.9909453) (205,2.9352353) (213,2.8517783)
946: (2,4.1795135)* (1,4.0709405)* (207,3.9111922)* (205,3.830953)* (239,3.7649415)* (216,3.6973047)* (211,3.6948273)* (220,3.6489713) (251,3.4052792)* (217,3.3697534)*
947: (17,4.1014986)* (1,4.0891004)* (207,4.064328)* (13,3.9738724)* (4,3.9350634)* (236,3.9021595)* (211,3.6581707)* (220,3.6312828)* (9,3.5815172)* (235,3.565746)*
944: (7,3.4458032)* (215,3.2932868) (4,3.1587267)* (219,3.1493044) (5,3.1445568) (12,3.1416433)* (205,3.1024685) (239,3.0699794) (8,3.069351) (216,3.0340483)*
945: (2,3.831711) (17,3.7339487)* (11,3.7120116)* (10,3.5683384)* (13,3.4138458)* (205,3.323436) (216,3.2539983) (211,3.2412653)* (234,3.219192)* (9,3.2026002)*
942: (7,2.9892504) (11,2.989056) (17,2.981181)* (215,2.8394177)* (207,2.791797) (12,2.7264318) (8,2.7200885)* (4,2.7174) (219,2.6991282)* (205,2.6291091)
943: (2,3.3775244) (11,3.3315063) (1,3.201152) (5,3.1591372) (207,3.152679) (10,3.118203) (215,3.080362) (3,3.069416) (219,3.0586553) (13,3.0390224)
940: (17,3.3642) (2,3.273933) (1,3.272159) (215,3.1873968) (3,3.1070533) (10,3.093893) (8,3.0677385) (12,3.0334551)* (13,3.027635) (219,3.0271888)*
133: (7,2.5092566) (11,2.4621742)* (17,2.4187803) (1,2.3478518) (207,2.304598) (13,2.299279) (12,2.27906) (236,2.2673368) (8,2.247636) (10,2.2401848)
131: (7,4.02369) (11,3.8851132) (2,3.859149) (1,3.825814) (17,3.8228822) (215,3.7034562)* (207,3.6984298) (3,3.691836) (8,3.6337976) (5,3.619274)
130: (7,3.4694371) (11,3.410821)* (17,3.379843) (10,3.239749)* (4,3.1826434) (3,3.1618538)* (219,3.147906) (207,3.146991) (12,3.1282144) (8,3.1100855)
137: (7,4.302426)* (1,4.1187897)* (2,4.050515)* (5,3.8767285)* (236,3.7600446)* (255,3.6300018)* (234,3.622408)* (257,3.580389)* (233,3.5015259)* (250,3.4990127)*
136: (5,2.1094875) (9,2.0863051) (17,2.0262344)* (1831,1.9108051) (447,1.7655534) (220,1.6006944) (494,1.5646757) (542,1.5391098) (233,1.5384251) (340,1.5369247)
135: (17,3.4723036)* (11,3.3955398)* (207,3.2917223) (10,3.219957) (5,3.1400557) (3,3.1324425) (8,3.1282184) (12,3.1157608) (13,3.1043308) (4,3.0912313)
134: (7,4.143362) (2,4.049122) (17,4.0042753) (11,3.940868) (1,3.9134774) (10,3.8125818) (207,3.787636)* (13,3.7047515) (5,3.7019641) (12,3.6973693)
139: (17,4.075336)* (215,3.9681046)* (207,3.7969582)* (205,3.7506568)* (13,3.7234843)* (236,3.7085588)* (216,3.6146746)* (211,3.5750866)* (257,3.5533493)* (235,3.4105024)*
138: (2,3.653903)* (10,3.475602)* (219,3.4150717)* (5,3.4062693)* (205,3.3192875)* (234,3.2157762)* (220,3.181288)* (211,3.1450057)* (241,3.1031096)* (235,3.0919232)*
708: (1087,1.3502828) (1082,1.3250034) (1119,1.11277) (1090,1.1079104) (497,1.0866852) (1075,1.079749) (1107,1.0555999) (240,1.0288376) (1095,1.0203953) (495,1.0149887)
704: (7,2.2736802) (207,2.0670104)* (13,2.0607152) (5,1.9332831) (8,1.931781) (1,1.9297185) (215,1.884904) (4,1.8818196) (12,1.8665805)* (236,1.8364116)
705: (2,3.9667366)* (17,3.9437582) (215,3.7397566)* (10,3.693991)* (8,3.6616678) (13,3.660904)* (4,3.632589)* (236,3.6257489) (213,3.5709763) (239,3.5036833)
706: (2,3.8049095)* (17,3.764412) (207,3.5767136) (236,3.4875512)* (3,3.441361) (8,3.4410598) (12,3.4124825) (5,3.3788307) (13,3.3589468)* (4,3.33977)
707: (17,3.7678626) (207,3.7631998)* (1,3.7123573) (236,3.6393237) (11,3.6108663) (12,3.4869988) (13,3.4660273) (8,3.4254553) (215,3.3549275) (3,3.3328562)
701: (17,3.7988603)* (1,3.6217456) (11,3.615722)* (207,3.5208874) (8,3.4393928) (215,3.4376397) (236,3.4356768) (10,3.4121823) (13,3.39506) (12,3.391821)
702: (926,2.509366)* (719,2.399986) (1059,1.7286549) (551,1.664977)* (1057,1.6259558)* (898,1.5983111) (1011,1.5730503)* (793,1.5064627) (1054,1.4779032) (1041,1.4156606)*
703: (344,3.10724079144) (345,3.10724079144) (347,3.10724079144) (340,3.10724079144) (341,3.10724079144) (342,3.10724079144) (343,3.10724079144) (348,3.10724079144) (349,3.10724079144) (299,3.10724079144)
88: (2,3.253694) (11,3.1428363) (1,3.0898547)* (12,2.9855356) (236,2.961024)* (8,2.9462607) (13,2.876801) (10,2.8507147)* (4,2.8480647) (205,2.7919416)
89: (7,3.6919885) (11,3.445373) (2,3.4435396) (17,3.4237416) (207,3.4068215) (215,3.3631306) (3,3.336499) (10,3.2434363) (13,3.226586) (236,3.2225268)
82: (11,3.499909)* (5,3.370161) (17,3.3434699) (3,3.3195221) (215,3.3150601) (1,3.3128247) (10,3.1954494) (219,3.1613657) (13,3.1588902) (4,3.1556778)*
83: (17,3.70812)* (5,3.3596966)* (239,3.3318663)* (205,3.3256795)* (220,3.2039838)* (255,3.1992779)* (257,3.1196573)* (241,3.1130598)* (254,2.9891973)* (253,2.9112997)*
80: (1,2.8438873)* (17,2.7808561) (236,2.6236188) (8,2.5677862) (218,2.4477966) (12,2.4396157) (13,2.3755553) (211,2.3108244) (10,2.2815075) (3,2.2632453)
81: (5,2.366809) (2,2.186315) (7,1.9970888) (17,1.9386475) (8,1.7772601) (12,1.7553513) (250,1.7473545) (4,1.6142654)* (1,1.5671451) (219,1.5347278)
86: (7,4.1322803)* (17,3.9655743)* (2,3.8514123)* (5,3.7191877)* (213,3.6405163)* (236,3.589133)* (257,3.434307)* (233,3.3655248)* (250,3.3445168)* (251,3.2947252)*
87: (11,3.2540514) (236,3.1756973)* (13,3.1189575) (215,3.0982008) (8,3.0852902) (3,3.0732574) (10,3.0624254) (5,3.0208726) (219,3.0009964)* (4,2.9337807)
84: (7,4.047645)* (11,3.906427)* (215,3.809888) (207,3.7376745)* (10,3.7264318) (3,3.6623962) (12,3.6565514)* (219,3.6413796)* (239,3.4750865) (211,3.4340334)
85: (2,3.0986657) (17,3.0934358) (1,2.9814658) (10,2.9788008) (215,2.951319)* (5,2.9031558) (3,2.8970354) (236,2.85374) (4,2.8210788)* (12,2.8093255)
410: (17,3.576754) (207,3.4230444)* (215,3.3509905) (236,3.3370397)* (5,3.2830484) (219,3.2723556)* (8,3.261474) (13,3.2567077) (3,3.2413912) (4,3.1996698)
1389: (2,3.4641404) (7,3.4508004) (17,3.3757386) (11,3.3296292)* (1,3.2628882) (207,3.2352471) (8,3.1332297) (236,3.1299653) (12,3.126154) (3,3.0673482)
586: (2,4.117763)* (7,4.002115) (215,3.8596616)* (207,3.7720468) (8,3.7544603)* (10,3.7346225) (219,3.6594286) (5,3.6592493) (4,3.5377815) (9,3.4588587)
587: (207,3.0364282) (12,2.7746975) (11,2.6190798) (3,2.5980837) (13,2.3598647)* (5,2.359013) (205,2.2352335) (241,2.214171) (219,2.1697075) (220,2.151393)
584: (2,3.3893962)* (17,3.284705) (7,3.19262)* (11,3.1507308) (10,2.9960825)* (236,2.9909322) (215,2.9229672) (4,2.9008677) (3,2.8547673) (8,2.8493092)
585: (11,4.0124984)* (215,3.88241)* (4,3.7793555)* (1,3.7352934)* (3,3.7134287)* (219,3.6479836)* (12,3.6395044) (207,3.6337695) (239,3.5586042)* (236,3.5073571)
582: (344,3.10724079144) (345,3.10724079144) (347,3.10724079144) (340,3.10724079144) (341,3.10724079144) (342,3.10724079144) (343,3.10724079144) (348,3.10724079144) (349,3.10724079144) (299,3.10724079144)
583: (7,3.5139189)* (11,3.405877)* (1,3.3168328) (207,3.2513297) (215,3.1891098) (236,3.1753302)* (13,3.1267538) (10,3.1082892)* (12,3.1062775) (219,3.0632873)
580: (11,3.9199839)* (215,3.6509757) (13,3.6156497) (236,3.6123056)* (4,3.5826182)* (8,3.5241673)* (205,3.4837604)* (213,3.465558) (239,3.3968935)* (216,3.3747199)
581: (2,3.2791443) (17,3.216646) (7,3.1879606)* (1,3.0330586) (207,3.0238583) (215,2.9932494) (10,2.940642) (12,2.923858) (8,2.910676) (3,2.8815987)
588: (7,2.1998458) (5,1.8805454) (11,1.8714163) (8,1.8267267) (17,1.8038731) (219,1.746476) (236,1.7373736) (2,1.7303033) (207,1.7228435) (1,1.7188885)
589: (2,3.5062292) (17,3.43807)* (7,3.4086716) (10,3.3952143) (207,3.3045924) (11,3.3004334) (1,3.2526095) (5,3.1876245)* (219,3.1558166)* (3,3.1492796)*
1436: (7,2.8304267) (11,2.7810771)* (12,2.680746) (1,2.6751373) (4,2.648099) (13,2.6100864) (215,2.5977106) (3,2.5853837) (207,2.569714) (17,2.5651393)
1437: (218,2.6098106) (242,2.4876435) (207,2.0988548) (148,2.013598) (307,2.0098739) (17,1.926248) (675,1.7615037) (432,1.6964308)* (787,1.6740124) (8,1.6670247)
1434: (7,4.0811496)* (11,3.9648027) (17,3.868338) (1,3.8383539) (215,3.7658806) (3,3.718342) (12,3.711387) (207,3.6849098) (4,3.6749792) (5,3.624653)
1435: (7,2.5805295)* (11,2.3953977)* (2,2.3809533)* (1,2.3706162) (236,2.2786703) (211,2.2688346) (13,2.2411559) (213,2.234758) (12,2.230132)* (8,2.1839814)*
1432: (1,3.5935307)* (2,3.5538144)* (207,3.4413218)* (8,3.1903644) (236,3.122617) (10,2.918797)* (205,2.8994954) (211,2.8548875)* (215,2.7498944) (218,2.693528)*
1433: (7,2.7038276)* (5,2.576045) (3,2.4920294) (211,2.3458674) (17,2.308899) (9,2.2876797) (207,2.2684147) (10,2.2447748)* (236,2.2293417) (4,2.212071)
1430: (11,3.7255197)* (2,3.7100766)* (12,3.471643)* (207,3.4161744)* (213,3.3956237)* (4,3.3938684)* (205,3.366906)* (13,3.3640125)* (239,3.3226953)* (211,3.201702)*
1431: (2,3.4427953) (11,3.386161)* (17,3.3342106) (5,3.2450576) (207,3.2024586) (4,3.156829)* (12,3.153676) (13,3.1138203)* (236,3.098122) (8,3.0756545)
418: (7,3.7122655) (11,3.5141315) (1,3.474528)* (17,3.4470437) (12,3.3044865) (236,3.2931876) (4,3.2639925) (5,3.2636147) (215,3.2523553)* (219,3.168136)
1438: (2,4.2801795)* (215,4.1607876) (10,4.0997167)* (3,3.9162638)* (236,3.898397)* (234,3.7041376)* (211,3.66599)* (241,3.5944724)* (206,3.5898402)* (233,3.5470245)*
1439: (17,4.2454586)* (4,4.0035987)* (5,3.9396164)* (205,3.908485)* (13,3.8911097)* (239,3.8488958)* (236,3.7754872)* (216,3.7377508)* (220,3.7217257)* (257,3.7045064)*
1349: (2,4.717775) (7,4.7138944) (17,4.5126123) (11,4.436284) (207,4.3853197) (1,4.3717093) (236,4.262036) (215,4.2353187)* (8,4.2216735) (12,4.1725755)
1348: (7,3.9323952)* (2,3.863958) (17,3.6818993)* (12,3.5407176)* (4,3.437663)* (3,3.432151) (5,3.3933368)* (205,3.2798536) (10,3.258686) (216,3.1367)*
459: (207,3.8785455)* (8,3.7600973)* (236,3.7551553)* (219,3.7210503)* (205,3.6829925)* (239,3.601699)* (216,3.564151)* (241,3.460287)* (250,3.3798835)* (251,3.2925992)*
450: (2,3.0361102) (11,2.8923202)* (1,2.8854368)* (17,2.8798518) (207,2.8489323) (236,2.781453) (8,2.7354732) (5,2.677099) (13,2.6722326) (3,2.663089)
451: (17,4.330458)* (1,4.246929)* (10,4.1770067)* (207,4.132238)* (239,3.8744524)* (241,3.7091887)* (206,3.7018049)* (235,3.6583192)* (233,3.6219208)* (214,3.500204)*
452: (11,3.4692476)* (4,3.2254045)* (2,3.2181406) (213,3.1594517)* (239,3.0218024)* (241,3.0048876)* (8,2.909646) (255,2.8972497)* (254,2.8811722) (220,2.8686092)*
1343: (11,3.2798162)* (215,3.1501598)* (12,3.0405605)* (5,3.0015426)* (4,2.9742424)* (3,2.9562943)* (205,2.9304469) (211,2.8034232)* (220,2.79576) (255,2.7497168)
1344: (7,2.166552) (5,2.0689335) (207,1.9740219) (10,1.9145056) (9,1.9036324) (8,1.8634977) (215,1.8622769) (1,1.7861476) (13,1.7682171) (211,1.7570801)
1345: (2,3.012983) (17,2.9988387) (207,2.864436) (10,2.8163404) (13,2.7725358) (236,2.7645075) (12,2.740188) (5,2.7264683)* (8,2.7237399) (3,2.7040203)
456: (255,2.3403711) (3,2.3084958) (4,2.1822042) (244,2.1294892) (250,2.1053238) (212,2.0586016) (215,2.052629) (257,1.9539628) (6,1.9110227) (5,1.9064288)
457: (17,4.15784)* (11,4.1388016)* (1,4.0576096)* (10,3.987012)* (4,3.8779738)* (13,3.807289)* (8,3.804092)* (220,3.6080425)* (241,3.5192533)* (235,3.486224)*
656: (7,3.6669939)* (1,3.4945173) (236,3.4009957)* (215,3.3619158) (8,3.2843144)* (219,3.2749357)* (3,3.258308) (4,3.204849) (205,3.1976812) (213,3.1507204)
657: (7,4.54379)* (1,4.307008)* (215,4.1863832)* (12,4.137416)* (5,4.071996)* (10,4.0640683)* (236,4.0497136)* (3,4.0286016)* (205,3.966789)* (250,3.6753657)*
654: (7,3.7713866) (17,3.5015092) (1,3.4971557)* (207,3.4682271) (11,3.4545486) (215,3.3095312) (8,3.300345) (236,3.2777953) (13,3.2520132) (3,3.232397)
655: (11,3.2065504)* (2,3.1980598) (17,3.1699643) (207,3.0099826) (3,2.9944677) (4,2.987123) (219,2.9655297) (13,2.9448798)* (8,2.9429808) (10,2.9425273)*
652: (2,3.4511368) (11,3.428975)* (215,3.2421582) (4,3.1737268) (12,3.1631472) (207,3.1423333) (5,3.1159873) (236,3.109212) (219,3.080435) (213,2.9982471)*
653: (7,4.0123405)* (17,3.9559922)* (2,3.9522083) (11,3.9466884)* (215,3.7590725)* (207,3.7064512) (12,3.642224) (13,3.6309137)* (8,3.5982728) (205,3.529259)*
650: (2,3.6335258) (11,3.5938628)* (12,3.463602) (207,3.453009)* (8,3.4105341) (219,3.340881) (13,3.3179007) (10,3.2396305) (220,3.1471345) (216,3.133622)
651: (2,3.7594619) (13,3.4390965) (215,3.4061728) (12,3.3982012)* (8,3.373355) (3,3.32614) (10,3.3142936) (4,3.2980306) (5,3.290389) (205,3.2850287)*
1508: (1,3.6845615)* (12,3.2844043)* (4,3.2434196)* (219,3.2405577)* (13,3.2220538) (205,3.1456063) (211,3.1173348) (10,3.0789719) (250,3.0354018)* (241,3.0103786)
658: (11,4.415264)* (1,4.1232653)* (3,4.0874414)* (207,3.9994094)* (8,3.9320889)* (239,3.9183598)* (255,3.8858714)* (216,3.829132)* (233,3.7329965)* (250,3.701524)
516: (2,3.8654163) (7,3.8214388) (11,3.6680477) (1,3.6580534) (207,3.5480328) (13,3.4186902) (12,3.414619) (8,3.3863313) (10,3.3556967) (5,3.3314447)
322: (2,3.2909307)* (7,3.2782671)* (17,3.2689056) (215,3.2344472) (1,3.128478) (219,3.093024) (207,3.0880873)* (12,3.0782204)* (3,3.0701382)* (205,2.9822316)
323: (606,2.3729286) (293,2.3459508)* (657,2.329882)* (696,2.208435) (787,2.1281345) (585,1.9743273)* (17,1.8265795)* (583,1.8254862) (746,1.813224) (299,1.7657281)
320: (7,2.975465)* (5,2.9135194) (3,2.823415) (1,2.7774484)* (17,2.637233)* (214,2.6317277) (216,2.6273448) (13,2.5866659) (244,2.581382) (234,2.5704813)*
321: (17,2.9476304) (11,2.8780377)* (12,2.7651703) (5,2.7404869) (13,2.6842766)* (8,2.6698446) (3,2.6606398) (215,2.6475995) (219,2.6344042) (211,2.5880897)*
326: (7,3.5453067)* (17,3.4631739)* (1,3.3924818)* (207,3.2816865) (12,3.243053) (3,3.2007124) (5,3.1952007) (219,3.1549046)* (205,3.1043272) (239,3.020978)
327: (2,3.296465)* (11,3.1425402)* (10,3.0315487) (215,3.0255387) (13,3.0225523) (5,2.9734612) (219,2.9267404) (3,2.9095173) (8,2.8890204) (211,2.7957492)*
324: (7,3.9508076)* (11,3.847469)* (207,3.6454523)* (3,3.5293174)* (239,3.373551) (216,3.318608) (220,3.3166447)* (211,3.3002055)* (234,3.2398233) (255,3.2355878)*
325: (2,3.6378834)* (17,3.6314213) (207,3.5210814)* (10,3.4927056)* (3,3.4862626)* (5,3.4412065) (13,3.4214885)* (219,3.3930013) (236,3.3869987)* (8,3.3279626)
328: (11,4.029347)* (5,3.7297812)* (207,3.709164)* (13,3.6973171)* (220,3.4121418)* (255,3.3531299)* (257,3.3476505)* (214,3.2363253)* (6,3.1090307)* (247,2.983794)*
329: (11,3.1677666) (1,3.139742)* (215,3.0832467) (236,3.0236127) (10,3.0115047) (13,2.9838495) (8,2.957424) (5,2.9392557)* (219,2.9255104) (4,2.9121978)
1340: (11,3.6015356) (2,3.5884135) (215,3.4948533) (1,3.4212773) (10,3.3999739) (5,3.3655658) (12,3.3547301) (4,3.3473473) (3,3.338699) (8,3.3339944)
